period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2026-01,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,501,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1267,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,935,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,480,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,497,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PT_5311,"Freeport, TX",PT,Port,HSW,Heavy Sweet,749,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,889,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSW,Heavy Sweet,258,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,497,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,501,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSW,Heavy Sweet,749,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,935,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,480,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1267,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,889,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,1007,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,935,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,2745,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,935,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,2745,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,889,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSW,Heavy Sweet,258,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,749,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,1824,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,1007,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium,2745,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,82,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2773,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,74442,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,192,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,799,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,201,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,14722,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,6905,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8304,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,844,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1525,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,3639,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,710,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1567,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,7539,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_AK,Alaska,PS,Port State,MED,Medium,471,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,1596,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,2196,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,3299,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,MED,Medium,1161,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,449,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,360,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,43608,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,192,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,LSO,Light Sour,448,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,MED,Medium,11373,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,396,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_LA,Louisiana,PS,Port State,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,1968,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,201,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,MED,Medium,2448,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,10316,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,351,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,MED,Medium,899,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,5959,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,3899,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,LSW,Light Sweet,844,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,MED,Medium,364,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1830,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,LSW,Light Sweet,9,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,MED,Medium,2098,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2709,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_OH,Ohio,PS,Port State,MED,Medium,2,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,8052,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,73,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,226,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,6509,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,2043,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,LSO,Light Sour,710,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1567,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,MED,Medium,4872,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,746,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,9,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2098,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,226,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,73,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,449,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,396,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2580,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,148,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,195,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,833,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,1001,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,475,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,900,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,140,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,719,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,676,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1567,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,2102,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,1324,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,34,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,2770,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,471,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,260,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,360,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,2698,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,LSW,Light Sweet,69,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,364,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,3299,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,MED,Medium,1161,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,941,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,LSW,Light Sweet,775,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,746,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1830,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,10048,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,351,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,899,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,268,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,1968,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,201,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,2448,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,22619,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,185,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,MED,Medium,11255,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,20989,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,192,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,263,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,MED,Medium,118,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,2709,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,2,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,5959,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,2304,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,1625,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,8052,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1180,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1816,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,833,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,1001,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,900,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSO,Heavy Sour,64,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,254,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,1186,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,140,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour,921,thousand barrels
